image_id,bug_ratio,max_inscribed_radius,symmetry_score,symmetry_angle,area,perimeter,eccentricity,solidity,extent,aspect_ratio,horizontal_symmetry,r_min,g_min,b_min,r_max,g_max,b_max,r_mean,g_mean,b_mean,r_median,g_median,b_median,r_std,g_std,b_std,texture_entropy,texture_energy,hu_moment1,hu_moment2,hu_moment3,hu_moment4,bug_type,species
58,0.4747931118413046,49.4064773081425,3482.7555120678408,-30.0,249688.0,3506.1778489984126,0.370480228887338,0.7213664151248657,0.4747931118413046,1.0766112793839602,0.3517692407640002,3.0,1.0,0.0,255.0,255.0,255.0,74.82939508506617,60.47057527794688,52.16240668354106,68.0,54.0,39.0,49.49227729865104,43.824063296595405,43.68838297700684,4.087186389921489,0.0928664194225601,0.6304538800210082,3.5261541477391467,2.022616361595148,3.0297495113590758,Bee,Anthidium manicatum
59,0.41363581730769233,24.758836806279895,7937.430425752856,9.2503606081507e-06,275316.0,4036.8885271170675,0.41454440708721035,0.6297140034034144,0.41363581730769233,1.098865978112845,0.29988668555240794,3.0,0.0,0.0,255.0,255.0,255.0,84.08003167269611,68.2764568713769,62.41357930523471,74.0,60.0,43.0,57.53349456179204,51.72035802733615,54.71550666708135,3.995831500414811,0.11156292520372776,0.562462225035142,3.178665257332343,1.8438631272135055,3.216139584682054,Bee,Anthidium manicatum
60,0.5175375882837211,76.40026177965623,5209.942202835333,-15.0,191108.0,3257.925107043527,0.5551478672381289,0.6793067167150089,0.5175375882837211,1.2022819219829675,0.4927863397411362,6.0,6.0,0.0,255.0,255.0,255.0,107.65947527052766,85.07537099441154,68.8714130230027,104.0,78.0,57.0,54.976860601758226,51.04521187023133,46.31843397196173,3.9759645565473214,0.08844220071494555,0.6903551908505444,2.859779288389389,2.997103519822712,4.613154981983166,Bee,Anthidium manicatum (+Apis mellifera)
61,0.38020549834840767,79.05694150420949,6142.303625993074,-30.0,407924.0,5207.162697096764,0.7452148693297909,0.5768319239797506,0.38020549834840767,1.4996451534368032,0.176645013903151,4.0,3.0,3.0,211.0,193.0,240.0,75.80724840901736,52.755802551455666,69.63907247428442,70.0,47.0,58.0,49.46692969852889,34.12138298515471,46.39927561159466,3.9009731640793186,0.127230922717812,0.5258494675036332,1.8821010566396479,2.2671669954824827,2.804878504713952,Bee,Anthidium manicatum
62,0.38467710997442456,102.17631819555841,2223.5655567752165,9.320740403183107e-06,481308.0,6094.619587240006,0.6156882394807456,0.6312500983647839,0.38467710997442456,1.2690518914843492,0.3885193027804543,3.0,0.0,0.0,193.0,182.0,208.0,59.279951714910204,40.5533088999144,49.027884431590586,49.0,33.0,42.0,40.58584645452308,31.240178397912853,32.39865906228563,4.000353153208604,0.10641576524879373,0.6035849098279367,2.4692538318255277,2.2412152918916797,3.444392302249665,Bee,Anthidium manicatum
63,0.49641691767068274,135.95955280891445,5383.81074239267,30.0,316436.0,3285.4448763031714,0.9156622497246606,0.8070946876562229,0.49641691767068274,2.487880542261436,0.26283442947449076,0.0,0.0,0.0,255.0,255.0,255.0,73.0190085830942,57.99138530382131,59.9767662339304,46.0,33.0,41.0,65.25463976448916,58.797617514820814,54.731540009823576,4.022629729312443,0.11459108873813065,0.5901288141819504,1.4634016628352624,2.8361371550911993,3.4168090029189164,Bee,Anthidium manicatum
64,0.38119496582087825,111.0,2107.6204571871367,-15.0,631698.0,6314.240907583565,0.6283246294266233,0.6194915387210406,0.38119496582087825,1.2854275759886182,0.5148051873309417,1.0,0.0,0.0,187.0,185.0,196.0,67.26484174399792,50.05345592355841,55.19816431269373,69.0,41.0,49.0,44.36605732289278,35.2794171479545,35.77181740908694,3.9050886108937766,0.1323291806710089,0.5961096808954178,2.4105457442989078,4.121697901243108,4.195139431006978,Bee,Anthidium manicatum
65,0.5063502488938053,151.4859729479928,1696.042181797999,-15.0,585908.0,6263.956636336103,0.6894283294460467,0.6720176541295432,0.5063502488938053,1.380540636525282,0.4185810025567521,2.0,0.0,0.0,202.0,177.0,225.0,59.47885162858333,39.97087426694976,52.611186397864515,51.0,31.0,43.0,41.52924318853662,31.198525113432456,38.92540580006507,3.9475872265425056,0.12440010537891394,0.6077978550308765,2.2280015035803937,3.1851306151398044,3.466501840014627,Bee,Anthidium manicatum
66,0.3972908811618489,80.05623023850174,5968.909808790663,9.264660058555071e-06,591760.0,7062.599384704472,0.6890992378319251,0.6175301507196831,0.3972908811618489,1.3799441943534334,0.5092684220728211,0.0,0.0,0.0,255.0,255.0,255.0,91.45933148573747,72.9335169663377,70.81611802081925,93.0,66.0,57.0,66.04640040410699,58.18152926965298,59.954408305061946,3.8083471867788727,0.1476925105024532,0.5625267719135123,2.138547164517551,1.8958189628585,3.705215934727239,Bee,Anthidium manicatum
67,0.34836728738925143,82.03657720797473,6732.923771693384,15.0,420248.0,5474.189175755456,0.8040592216046523,0.5794030706785493,0.34836728738925143,1.6819465505131062,0.4542459685791404,0.0,0.0,0.0,255.0,255.0,255.0,110.33575888522968,89.91863375911366,88.1391178542194,99.0,85.0,74.0,59.10087198833934,54.383227652754954,55.414982527553725,3.9317095002117917,0.12638162486538698,0.474352925740146,1.5904630152179529,1.4300349887373232,2.5281906357719426,Bee,Anthidium manicatum
68,0.4505161830357143,51.478150704935004,11433.679510262873,15.0,387516.0,4357.6824663564075,0.5852714054420306,0.730236379533874,0.4505161830357143,1.2332928025716627,0.37633721178024976,5.0,4.0,4.0,255.0,255.0,255.0,109.28607334922945,92.61858091020758,84.73291683440168,104.0,88.0,74.0,59.923689298199605,54.366568721531756,52.80507302480723,3.972286217690987,0.10591541573370597,0.6058285797993209,2.581112674734603,1.9952207935081947,3.6064519271452804,Bee,Anthidium manicatum
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Xylocopa
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Xylocopa
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Macropis fulvipes ?
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hover fly,Eristalis
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bee,Macropis fulvipes ?
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wasp,Vespula germanica
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wasp,Vespula germanica
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wasp,Vespula germanica
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wasp,Vespula germanica
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dragonfly,Aeshnidae
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Butterfly,Papilio machaon
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum x2
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum x2
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus pascuorum
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bumblebee,Bombus hortorum
126,0.5407218405411488,290.9295447354909,1449.8278990003837,-15.0,980346.0,7214.998625833944,0.8656048089498128,0.6897889568583744,0.5407218405411488,1.9970930910023266,0.6750921402685011,0.0,0.0,0.0,255.0,255.0,255.0,78.70723601667166,60.93383152478819,54.3738629014654,58.0,37.0,27.0,67.6622433210776,59.0914272771551,61.00885449992696,4.056324134589137,0.08114983291398721,0.6531805495144664,1.7514084204371625,3.7404314448119673,4.108090953050011,Bumblebee,Bombus hortorum
127,0.5642433277792394,297.22886804615734,10275.971564254265,30.0,772088.0,6510.773229089528,0.5896578251436847,0.7382058288666773,0.5642433277792394,1.2381552284629715,0.6327493888461245,0.0,0.0,0.0,255.0,255.0,255.0,87.26003512552973,73.98492140792241,56.55249142584783,87.0,71.0,50.0,52.73402151694145,50.6352822789704,42.21195395713009,3.9419619490450946,0.12538297686250965,0.7299903270774245,2.8137601130884753,3.119331009065957,4.817940406335679,Bumblebee,Bombus hortorum
128,0.5767650994534032,235.93431289238112,4102.2930399579145,15.0,1017206.0,8899.582499699267,0.5670431765277555,0.6967951857572945,0.5767650994534032,1.2140518200306585,0.6155332959575377,0.0,0.0,0.0,255.0,255.0,255.0,56.28077203634269,46.39157653415336,45.914549265340554,38.0,22.0,18.0,53.23922486355045,48.54699099801175,52.06920402493825,3.8388840698995534,0.131193487448479,0.7125113168562849,2.8603811640167427,3.2233037232877817,4.1185021055671704,Bumblebee,Bombus hortorum
129,0.33646562216899073,230.31283073246266,1484.9247838322742,-30.0,726471.0,7102.958907845906,0.5251751519049485,0.6301921360332484,0.33646562216899073,1.1750961961567936,0.44846611433603506,1.0,0.0,0.0,255.0,255.0,255.0,86.14188040541191,66.32029908970902,53.573995383160515,91.0,63.0,51.0,50.602530097437175,45.5462157837959,38.58742665585436,3.85442809965835,0.13863469294042735,0.6289509692941544,2.849856037438516,2.1364347467236127,3.6682973652432302,Bumblebee,Bombus hortorum
130,0.43896430202962866,139.31618714277246,4544.592124899552,30.0,484290.0,6144.683691845685,0.4996216087192112,0.5904881046440172,0.43896430202962866,1.1544094729457957,0.5024011614920706,3.0,0.0,0.0,255.0,255.0,255.0,75.02804724441967,56.8750831113589,49.09832744842966,61.0,42.0,31.0,56.05831992748551,45.47369334330291,46.40285332390269,3.95656213779173,0.12397226519088295,0.7069084509075184,3.1055158635863487,3.6717483716995307,3.746419426857681,Bumblebee,Bombus hortorum
131,0.6057168784029038,283.3513719747974,3342.816234216734,9.250590827956408e-06,792990.0,6588.685783886736,0.3987569132413922,0.7243068761611434,0.6057168784029038,1.0904451597793,0.702648908508843,0.0,0.0,0.0,255.0,255.0,255.0,65.0551368869721,55.87843352375187,53.47284833352249,30.0,19.0,15.0,69.45838866925253,65.70744534650939,65.23681776870235,3.9980984880174706,0.09953773044119918,0.7434576801903916,3.6141866970285066,4.135068952261886,4.439169383151763,Bumblebee,Bombus hortorum
132,0.5105625931445603,167.50522379914005,4719.240306296087,45.0,739989.0,6980.921281898919,0.5875208101759597,0.6704711942266136,0.5105625931445603,1.2357746018713123,0.4189462824972292,1.0,0.0,0.0,255.0,255.0,255.0,60.98309569466573,48.52503212885597,48.807368758184246,49.0,31.0,26.0,52.011325306487876,46.832681501045364,49.963818646861,4.017859701238678,0.10323007022565593,0.7076414424482241,2.776691022153034,3.573764296789567,4.025153033303977,Bumblebee,Bombus hortorum
133,0.4076034837837413,242.46443038103547,8960.05126441761,30.0,933381.0,8955.117420860563,0.6554117430996463,0.5898813135143334,0.4076034837837413,1.3240267137313841,0.4486183214992434,0.0,0.0,0.0,255.0,255.0,255.0,88.99522060123358,81.79942488651473,69.12943588952422,82.0,68.0,51.0,59.666854761424645,59.88018092776167,59.815332334510344,4.00057814269322,0.11275207440845748,0.6760703565394445,2.478124018084505,2.4780216551983782,3.785022308104879,Bumblebee,Bombus hortorum
134,0.4782858928189696,179.3599732381782,1643.0201036843564,-30.0,930752.0,7121.911360099903,0.7851023133710872,0.7180631354160398,0.4782858928189696,1.6145539944871328,0.5575327863503023,0.0,0.0,0.0,255.0,255.0,255.0,68.1893866464966,55.55770387815444,52.63846545588943,43.0,28.0,23.0,64.73275376019184,58.853370282044494,59.837389335277486,4.0526523286732195,0.09551109386073459,0.6641531146910675,2.0306313211298392,3.80242371651558,4.190324373507518,Bumblebee,Bombus hortorum
135,0.4255481896991331,191.5097908724251,6703.251319261214,-15.0,480672.0,6250.668539944033,0.8177397255699503,0.6011323005811576,0.4255481896991331,1.7373532891246983,0.5033872753545223,1.0,0.0,0.0,255.0,255.0,255.0,99.67920744291325,84.23375607482858,71.149415817855,99.0,79.0,47.0,70.1937183329122,65.87671119161732,65.60661649898657,4.001700107879585,0.09255255798934323,0.6449414992450696,1.8879756138588613,3.3106637264808296,4.1946969906353,Bumblebee,Bombus hortorum
136,0.5618445294784581,345.45332535669706,3810.664229507322,30.0,856305.0,4729.801440851775,0.7332031806835176,0.8623561531264886,0.5618445294784581,1.4705674111454785,0.6424983168470662,1.0,0.0,0.0,255.0,255.0,255.0,59.077856604831226,44.63228288985817,44.946043757773225,47.0,30.0,28.0,48.69757788791372,43.03443691857957,45.08026509670401,3.9326674937355386,0.12587920197402083,0.7361503850610326,2.3415435439378784,3.23885882292721,4.427983693365664,Bumblebee,Bombus hortorum
